id value
1502 7.31455283232
1503 7.31521838975
1504 7.31588350451
1505 7.31654817718
1506 7.31721240836
1507 7.31787619863
1508 7.31853954857
1509 7.31920245877
1510 7.31986492981
1511 7.32052696227
1512 7.32118855674
1513 7.32184971379
1514 7.322510434
1515 7.32317071794
1516 7.3238305662
1517 7.32448997935
1518 7.32514895796
1519 7.3258075026
1520 7.32646561384
1521 7.32712329226
1522 7.32778053842
1523 7.3284373529
1524 7.32909373625
1525 7.32974968904
1526 7.33040521184
1527 7.33106030522
1528 7.33171496973
1529 7.33236920593
1530 7.33302301439
1531 7.33367639566
1532 7.3343293503
1533 7.33498187887
1534 7.33563398193
1535 7.33628566002
1536 7.33693691371
1537 7.33758774354
1538 7.33823815007
1539 7.33888813384
1540 7.33953769541
1541 7.34018683532
1542 7.34083555412
1543 7.34148385236
1544 7.34213173058
1545 7.34277918933
1546 7.34342622915
1547 7.34407285057
1548 7.34471905415
1549 7.34536484042
1550 7.34601020991
1551 7.34665516318
1552 7.34729970074
1553 7.34794382315
1554 7.34858753093
1555 7.34923082461
1556 7.34987370474
1557 7.35051617183
1558 7.35115822643
1559 7.35179986906
1560 7.35244110024
1561 7.35308192052
1562 7.3537223304
1563 7.35436233042
1564 7.35500192111
1565 7.35564110297
1566 7.35627987655
1567 7.35691824236
1568 7.35755620091
1569 7.35819375273
1570 7.35883089834
1571 7.35946763826
1572 7.36010397299
1573 7.36073990306
1574 7.36137542898
1575 7.36201055126
1576 7.36264527042
1577 7.36327958696
1578 7.36391350141
1579 7.36454701426
1580 7.36518012602
1581 7.36581283721
1582 7.36644514833
1583 7.36707705988
1584 7.36770857237
1585 7.36833968631
1586 7.36897040219
1587 7.36960072053
1588 7.37023064181
1589 7.37086016654
1590 7.37148929521
1591 7.37211802834
1592 7.3727463664
1593 7.37337430991
1594 7.37400185935
1595 7.37462901522
1596 7.37525577801
1597 7.37588214822
1598 7.37650812633
1599 7.37713371283
1600 7.37775890823
1601 7.378383713
1602 7.37900812763
1603 7.37963215261
1604 7.38025578843
1605 7.38087903556
1606 7.38150189451
1607 7.38212436574
1608 7.38274644974
1609 7.38336814699
1610 7.38398945798
1611 7.38461038318
1612 7.38523092307
1613 7.38585107813
1614 7.38647084883
1615 7.38709023566
1616 7.38770923908
1617 7.38832785958
1618 7.38894609762
1619 7.38956395368
1620 7.39018142823
1621 7.39079852174
1622 7.39141523468
1623 7.39203156751
1624 7.39264752072
1625 7.39326309476
1626 7.39387829011
1627 7.39449310722
1628 7.39510754656
1629 7.3957216086
1630 7.3963352938
1631 7.39694860262
1632 7.39756153552
1633 7.39817409297
1634 7.39878627542
1635 7.39939808333
1636 7.40000951716
1637 7.40062057737
1638 7.40123126441
1639 7.40184157874
1640 7.40245152082
1641 7.40306109109
1642 7.40367029001
1643 7.40427911804
1644 7.40488757562
1645 7.4054956632
1646 7.40610338124
1647 7.40671073018
1648 7.40731771047
1649 7.40792432256
1650 7.40853056689
1651 7.40913644392
1652 7.40974195408
1653 7.41034709782
1654 7.41095187558
1655 7.41155628781
1656 7.41216033495
1657 7.41276401743
1658 7.4133673357
1659 7.41397029019
1660 7.41457288135
1661 7.41517510961
1662 7.41577697542
1663 7.41637847919
1664 7.41697962138
1665 7.41758040241
1666 7.41818082273
1667 7.41878088275
1668 7.41938058292
1669 7.41997992366
1670 7.42057890541
1671 7.4211775286
1672 7.42177579364
1673 7.42237370099
1674 7.42297125105
1675 7.42356844426
1676 7.42416528104
1677 7.42476176182
1678 7.42535788703
1679 7.42595365708
1680 7.4265490724
1681 7.42714413341
1682 7.42773884053
1683 7.42833319419
1684 7.4289271948
1685 7.42952084279
1686 7.43011413856
1687 7.43070708255
1688 7.43129967516
1689 7.43189191681
1690 7.43248380792
1691 7.4330753489
1692 7.43366654017
1693 7.43425738213
1694 7.43484787521
1695 7.43543801981
1696 7.43602781635
1697 7.43661726523
1698 7.43720636687
1699 7.43779512167
1700 7.43838353004
1701 7.4389715924
1702 7.43955930913
1703 7.44014668066
1704 7.44073370739
1705 7.44132038972
1706 7.44190672805
1707 7.44249272279
1708 7.44307837435
1709 7.44366368312
1710 7.4442486495
1711 7.44483327389
1712 7.4454175567
1713 7.44600149832
1714 7.44658509916
1715 7.4471683596
1716 7.44775128005
1717 7.4483338609
1718 7.44891610254
1719 7.44949800538
1720 7.45007956981
1721 7.45066079621
1722 7.45124168499
1723 7.45182223653
1724 7.45240245122
1725 7.45298232947
1726 7.45356187164
1727 7.45414107815
1728 7.45471994936
1729 7.45529848568
1730 7.45587668749
1731 7.45645455518
1732 7.45703208912
1733 7.45760928972
1734 7.45818615734
1735 7.45876269238
1736 7.45933889522
1737 7.45991476624
1738 7.46049030583
1739 7.46106551435
1740 7.46164039221
1741 7.46221493977
1742 7.46278915741
1743 7.46336304552
1744 7.46393660447
1745 7.46450983464
1746 7.4650827364
1747 7.46565531013
1748 7.46622755622
1749 7.46679947502
1750 7.46737106692
1751 7.46794233229
1752 7.4685132715
1753 7.46908388492
1754 7.46965417293
1755 7.4702241359
1756 7.4707937742
1757 7.47136308819
1758 7.47193207825
1759 7.47250074474
1760 7.47306908803
1761 7.4736371085
1762 7.4742048065
1763 7.4747721824
1764 7.47533923657
1765 7.47590596937
1766 7.47647238116
1767 7.47703847232
1768 7.4776042432
1769 7.47816969416
1770 7.47873482557
1771 7.47929963778
1772 7.47986413117
1773 7.48042830607
1774 7.48099216287
1775 7.48155570191
1776 7.48211892355
1777 7.48268182815
1778 7.48324441607
1779 7.48380668767
1780 7.48436864329
1781 7.48493028329
1782 7.48549160803
1783 7.48605261786
1784 7.48661331314
1785 7.48717369421
1786 7.48773376144
1787 7.48829351516
1788 7.48885295573
1789 7.48941208351
1790 7.48997089883
1791 7.49052940206
1792 7.49108759353
1793 7.49164547361
1794 7.49220304262
1795 7.49276030092
1796 7.49331724886
1797 7.49387388678
1798 7.49443021503
1799 7.49498623395
1800 7.49554194388
1801 7.49609734518
1802 7.49665243817
1803 7.4972072232
1804 7.49776170062
1805 7.49831587077
1806 7.49886973398
1807 7.49942329059
1808 7.49997654095
1809 7.5005294854
1810 7.50108212426
1811 7.50163445788
1812 7.5021864866
1813 7.50273821075
1814 7.50328963068
1815 7.5038407467
1816 7.50439155916
1817 7.5049420684
1818 7.50549227474
1819 7.50604217852
1820 7.50659178007
1821 7.50714107973
1822 7.50769007782
1823 7.50823877468
1824 7.50878717063
1825 7.50933526602
1826 7.50988306115
1827 7.51043055638
1828 7.51097775201
1829 7.51152464839
1830 7.51207124584
1831 7.51261754467
1832 7.51316354523
1833 7.51370924784
1834 7.51425465282
1835 7.51479976049
1836 7.51534457118
1837 7.51588908522
1838 7.51643330292
1839 7.5169772246
1840 7.5175208506
1841 7.51806418123
1842 7.51860721682
1843 7.51914995767
1844 7.51969240412
1845 7.52023455647
1846 7.52077641506
1847 7.5213179802
1848 7.5218592522
1849 7.52240023139
1850 7.52294091807
1851 7.52348131257
1852 7.52402141521
1853 7.52456122629
1854 7.52510074613
1855 7.52563997504
1856 7.52617891335
1857 7.52671756135
1858 7.52725591937
1859 7.52779398772
1860 7.52833176671
1861 7.52886925664
1862 7.52940645784
1863 7.5299433706
1864 7.53047999525
1865 7.53101633208
1866 7.53155238141
1867 7.53208814354
1868 7.53262361879
1869 7.53315880746
1870 7.53369370985
1871 7.53422832627
1872 7.53476265704
1873 7.53529670244
1874 7.5358304628
1875 7.5363639384
1876 7.53689712957
1877 7.53743003659
1878 7.53796265977
1879 7.53849499941
1880 7.53902705582
1881 7.5395588293
1882 7.54009032015
1883 7.54062152866
1884 7.54115245514
1885 7.54168309988
1886 7.54221346319
1887 7.54274354537
1888 7.54327334671
1889 7.5438028675
1890 7.54433210805
1891 7.54486106866
1892 7.54538974961
1893 7.54591815121
1894 7.54644627375
1895 7.54697411752
1896 7.54750168281
1897 7.54802896994
1898 7.54855597917
1899 7.54908271081
1900 7.54960916515
1901 7.55013534249
1902 7.55066124311
1903 7.5511868673
1904 7.55171221535
1905 7.55223728756
1906 7.55276208421
1907 7.5532866056
1908 7.55381085201
1909 7.55433482373
1910 7.55485852104
1911 7.55538194424
1912 7.55590509361
1913 7.55642796944
1914 7.55695057201
1915 7.55747290161
1916 7.55799495853
1917 7.55851674305
1918 7.55903825544
1919 7.55955949601
1920 7.56008046502
1921 7.56060116277
1922 7.56112158953
1923 7.56164174559
1924 7.56216163123
1925 7.56268124672
1926 7.56320059236
1927 7.56371966841
1928 7.56423847517
1929 7.56475701291
1930 7.5652752819
1931 7.56579328243
1932 7.56631101477
1933 7.56682847921
1934 7.56734567601
1935 7.56786260546
1936 7.56837926784
1937 7.56889566341
1938 7.56941179245
1939 7.56992765524
1940 7.57044325206
1941 7.57095858317
1942 7.57147364885
1943 7.57198844938
1944 7.57250298502
1945 7.57301725605
1946 7.57353126275
1947 7.57404500537
1948 7.5745584842
1949 7.57507169951
1950 7.57558465156
1951 7.57609734062
1952 7.57660976697
1953 7.57712193088
1954 7.5776338326
1955 7.57814547242
1956 7.57865685059
1957 7.5791679674
1958 7.57967882309
1959 7.58018941794
1960 7.58069975222
1961 7.5812098262
1962 7.58171964013
1963 7.58222919428
1964 7.58273848891
1965 7.5832475243
1966 7.58375630071
1967 7.58426481839
1968 7.58477307761
1969 7.58528107864
1970 7.58578882173
1971 7.58629630715
1972 7.58680353516
1973 7.58731050602
1974 7.58781721999
1975 7.58832367734
1976 7.58882987831
1977 7.58933582317
1978 7.58984151218
1979 7.5903469456
1980 7.59085212369
1981 7.5913570467
1982 7.59186171489
1983 7.59236612852
1984 7.59287028784
1985 7.59337419312
1986 7.59387784461
1987 7.59438124255
1988 7.59488438722
1989 7.59538727885
1990 7.59588991772
1991 7.59639230406
1992 7.59689443814
1993 7.59739632021
1994 7.59789795052
1995 7.59839932932
1996 7.59890045687
1997 7.59940133342
1998 7.59990195921
1999 7.6004023345
2000 7.60090245954
2001 7.60140233458
2002 7.60190195988
2003 7.60240133567
2004 7.6029004622
2005 7.60339933974
2006 7.60389796852
2007 7.6043963488
2008 7.60489448081
2009 7.60539236481
2010 7.60589000105
2011 7.60638738977
2012 7.60688453122
2013 7.60738142564
2014 7.60787807328
2015 7.60837447438
2016 7.60887062919
2017 7.60936653795
2018 7.60986220091
2019 7.61035761831
2020 7.6108527904
2021 7.6113477174
2022 7.61184239958
2023 7.61233683717
2024 7.61283103041
2025 7.61332497954
2026 7.61381868481
2027 7.61431214645
2028 7.61480536471
2029 7.61529833983
2030 7.61579107204
2031 7.61628356158
2032 7.6167758087
2033 7.61726781363
2034 7.61775957661
2035 7.61825109788
2036 7.61874237767
2037 7.61923341623
2038 7.61972421378
2039 7.62021477057
2040 7.62070508684
2041 7.62119516281
2042 7.62168499872
2043 7.62217459482
2044 7.62266395132
2045 7.62315306848
2046 7.62364194651
2047 7.62413058566
2048 7.62461898616
2049 7.62510714824
2050 7.62559507213
2051 7.62608275807
2052 7.62657020629
2053 7.62705741702
2054 7.62754439049
2055 7.62803112693
2056 7.62851762658
2057 7.62900388965
2058 7.62948991639
2059 7.62997570703
2060 7.63046126178
2061 7.63094658089
2062 7.63143166458
2063 7.63191651307
2064 7.6324011266
2065 7.6328855054
2066 7.63336964968
2067 7.63385355968
2068 7.63433723563
2069 7.63482067775
2070 7.63530388626
2071 7.6357868614
2072 7.63626960338
2073 7.63675211244
2074 7.63723438879
2075 7.63771643266
2076 7.63819824429
2077 7.63867982388
2078 7.63916117166
2079 7.63964228786
2080 7.6401231727
2081 7.64060382639
2082 7.64108424917
2083 7.64156444126
2084 7.64204440287
2085 7.64252413423
2086 7.64300363556
2087 7.64348290708
2088 7.643961949
2089 7.64444076156
2090 7.64491934496
2091 7.64539769943
2092 7.64587582518
2093 7.64635372245
2094 7.64683139143
2095 7.64730883236
2096 7.64778604544
2097 7.6482630309
2098 7.64873978896
2099 7.64921631982
2100 7.64969262371
2101 7.65016870085
2102 7.65064455144
2103 7.6511201757
2104 7.65159557386
2105 7.65207074612
2106 7.65254569269
2107 7.6530204138
2108 7.65349490966
2109 7.65396918048
2110 7.65444322647
2111 7.65491704785
2112 7.65539064483
2113 7.65586401762
2114 7.65633716643
2115 7.65681009148
2116 7.65728279298
2117 7.65775527113
2118 7.65822752616
2119 7.65869955827
2120 7.65917136767
2121 7.65964295456
2122 7.66011431917
2123 7.6605854617
2124 7.66105638236
2125 7.66152708136
2126 7.6619975589
2127 7.6624678152
2128 7.66293785046
2129 7.66340766489
2130 7.6638772587
2131 7.6643466321
2132 7.66481578529
2133 7.66528471847
2134 7.66575343186
2135 7.66622192566
2136 7.66669020008
2137 7.66715825532
2138 7.66762609158
2139 7.66809370908
2140 7.66856110802
2141 7.66902828859
2142 7.66949525101
2143 7.66996199547
2144 7.67042852219
2145 7.67089483136
2146 7.67136092319
2147 7.67182679788
2148 7.67229245563
2149 7.67275789664
2150 7.67322312112
2151 7.67368812927
2152 7.67415292128
2153 7.67461749736
2154 7.67508185772
2155 7.67554600254
2156 7.67600993203
2157 7.67647364639
2158 7.67693714582
2159 7.67740043051
2160 7.67786350068
2161 7.67832635651
2162 7.6787889982
2163 7.67925142595
2164 7.67971363997
2165 7.68017564044
2166 7.68063742756
2167 7.68109900154
2168 7.68156036256
2169 7.68202151083
2170 7.68248244653
2171 7.68294316988
2172 7.68340368105
2173 7.68386398026
2174 7.68432406768
2175 7.68478394352
2176 7.68524360798
2177 7.68570306123
2178 7.68616230349
2179 7.68662133494
2180 7.68708015578
2181 7.6875387662
2182 7.68799716639
2183 7.68845535655
2184 7.68891333686
2185 7.68937110753
2186 7.68982866874
2187 7.69028602068
2188 7.69074316354
2189 7.69120009752
2190 7.69165682281
2191 7.6921133396
2192 7.69256964807
2193 7.69302574842
2194 7.69348164084
2195 7.69393732551
2196 7.69439280263
2197 7.69484807238
2198 7.69530313496
2199 7.69575799055
2200 7.69621263935
2201 7.69666708153
2202 7.69712131728
2203 7.6975753468
2204 7.69802917027
2205 7.69848278788
2206 7.69893619981
2207 7.69938940626
2208 7.6998424074
2209 7.70029520342
2210 7.70074779451
2211 7.70120018086
2212 7.70165236264
2213 7.70210434005
2214 7.70255611327
2215 7.70300768248
2216 7.70345904787
2217 7.70391020962
2218 7.70436116791
2219 7.70481192293
2220 7.70526247487
2221 7.70571282389
2222 7.7061629702
2223 7.70661291396
2224 7.70706265537
2225 7.7075121946
2226 7.70796153184
2227 7.70841066726
2228 7.70885960105
2229 7.70930833339
2230 7.70975686445
2231 7.71020519443
2232 7.7106533235
2233 7.71110125184
2234 7.71154897963
2235 7.71199650705
2236 7.71244383427
2237 7.71289096149
2238 7.71333788887
2239 7.7137846166
2240 7.71423114485
2241 7.7146774738
2242 7.71512360363
2243 7.71556953452
2244 7.71601526664
2245 7.71646080018
2246 7.7169061353
2247 7.71735127219
2248 7.71779621101
2249 7.71824095196
2250 7.7186854952
2251 7.71912984091
2252 7.71957398926
2253 7.72001794043
2254 7.7204616946
2255 7.72090525194
2256 7.72134861262
2257 7.72179177682
2258 7.72223474471
2259 7.72267751647
2260 7.72312009227
2261 7.72356247228
2262 7.72400465668
2263 7.72444664563
2264 7.72488843932
2265 7.72533003792
2266 7.72577144159
2267 7.72621265051
2268 7.72665366485
2269 7.72709448478
2270 7.72753511048
2271 7.72797554211
2272 7.72841577984
2273 7.72885582385
2274 7.72929567431
2275 7.72973533139
2276 7.73017479525
2277 7.73061406606
2278 7.73105314401
2279 7.73149202925
2280 7.73193072195
2281 7.73236922228
2282 7.73280753042
2283 7.73324564653
2284 7.73368357078
2285 7.73412130333
2286 7.73455884435
2287 7.73499619402
2288 7.7354333525
2289 7.73587031995
2290 7.73630709655
2291 7.73674368245
2292 7.73718007783
2293 7.73761628286
2294 7.73805229769
2295 7.73848812249
2296 7.73892375744
2297 7.73935920269
2298 7.73979445841
2299 7.74022952476
2300 7.74066440192
2301 7.74109909004
2302 7.74153358928
2303 7.74196789982
2304 7.74240202182
2305 7.74283595543
2306 7.74326970083
2307 7.74370325817
2308 7.74413662763
2309 7.74456980935
2310 7.74500280352
2311 7.74543561027
2312 7.74586822979
2313 7.74630066223
2314 7.74673290775
2315 7.74716496652
2316 7.74759683869
2317 7.74802852443
2318 7.7484600239
2319 7.74889133726
2320 7.74932246466
2321 7.74975340627
2322 7.75018416226
2323 7.75061473277
2324 7.75104511797
2325 7.75147531802
2326 7.75190533308
2327 7.7523351633
2328 7.75276480885
2329 7.75319426988
2330 7.75362354656
2331 7.75405263904
2332 7.75448154747
2333 7.75491027202
2334 7.75533881285
2335 7.7557671701
2336 7.75619534395
2337 7.75662333454
2338 7.75705114203
2339 7.75747876658
2340 7.75790620835
2341 7.75833346749
2342 7.75876054416
2343 7.75918743851
2344 7.7596141507
2345 7.76004068088
2346 7.76046702921
2347 7.76089319585
2348 7.76131918095
2349 7.76174498466
2350 7.76217060714
2351 7.76259604854
2352 7.76302130902
2353 7.76344638873
2354 7.76387128782
2355 7.76429600645
2356 7.76472054477
2357 7.76514490294
2358 7.7655690811
2359 7.76599307941
2360 7.76641689802
2361 7.76684053709
2362 7.76726399676
2363 7.76768727719
2364 7.76811037853
2365 7.76853330093
2366 7.76895604454
2367 7.76937860951
2368 7.769800996
2369 7.77022320416
2370 7.77064523413
2371 7.77106708607
2372 7.77148876012
2373 7.77191025644
2374 7.77233157517
2375 7.77275271647
2376 7.77317368048
2377 7.77359446736
2378 7.77401507725
2379 7.7744355103
2380 7.77485576667
2381 7.77527584649
2382 7.77569574992
2383 7.7761154771
2384 7.77653502819
2385 7.77695440332
2386 7.77737360266
2387 7.77779262634
2388 7.77821147451
2389 7.77863014733
2390 7.77904864493
2391 7.77946696746
2392 7.77988511507
2393 7.78030308791
2394 7.78072088612
2395 7.78113850985
2396 7.78155595924
2397 7.78197323443
2398 7.78239033559
2399 7.78280726284
2400 7.78322401634
2401 7.78364059622
2402 7.78405700264
2403 7.78447323574
2404 7.78488929566
2405 7.78530518254
2406 7.78572089653
2407 7.78613643778
2408 7.78655180643
2409 7.78696700261
2410 7.78738202648
2411 7.78779687818
2412 7.78821155785
2413 7.78862606563
2414 7.78904040166
2415 7.78945456609
2416 7.78986855905
2417 7.7902823807
2418 7.79069603117
2419 7.79110951061
2420 7.79152281915
2421 7.79193595694
2422 7.79234892411
2423 7.79276172082
2424 7.79317434719
2425 7.79358680337
2426 7.7939990895
2427 7.79441120573
2428 7.79482315218
2429 7.795234929
2430 7.79564653633
2431 7.79605797432
2432 7.79646924309
2433 7.79688034278
2434 7.79729127355
2435 7.79770203552
2436 7.79811262883
2437 7.79852305363
2438 7.79893331004
2439 7.79934339822
2440 7.79975331829
2441 7.80016307039
2442 7.80057265467
